id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
1,1,multiple_choice,preview,2,What does a container package?,Everything needed|App only|New OS,0,cards/card_1.png,,
2,1,multiple_choice,main,,What does a container package together?,"App, deps|Just app|Whole OS",0,,,
3,1,true_false,exercise,2,A container packages an app together with its dependencies.,,true,,,That's the whole idea — code and dependencies travel together as one unit.
4,1,select_blank,exercise,2,A container bundles an app with its ___.,dependencies|hardware|network,0,,,
5,1,multiple_choice,exercise,2,What travels with the app inside a container?,Its dependencies|Host OS|Nothing extra,0,,,
6,2,true_false,preview,7,A container shares the host's kernel.,,true,cards/card_6.png,,
7,2,multiple_choice,main,,What does a container share with the host?,OS kernel|IP address|Password,0,,,That's also why containers avoid the heavy overhead of a full guest OS the way a VM has — they start faster and use fewer resources.
8,2,true_false,exercise,7,A container runs its own full operating system kernel.,,false,,,It shares the host's kernel instead — that's part of what keeps it lightweight.
9,2,select_blank,exercise,7,A container is ___ from the host machine.,isolated|identical|merged,0,,,
10,2,multiple_choice,exercise,7,What does a container avoid vs a VM?,Heavy overhead|Isolation|Portability,0,,,
11,3,select_blank,preview,12,A containerized app runs the ___ everywhere.,same way|differently|randomly,0,cards/card_11.png,,
12,3,multiple_choice,main,,What problem does bundling dependencies solve?,Inconsistent envs|Slow builds|Big images,0,,,
13,3,true_false,exercise,12,A containerized app runs the same way everywhere.,,true,,,That's the whole point of containerization; it packages everything needed so that environment differences don't break your code and you get consistent behavior everywhere.
14,3,select_blank,exercise,12,Containers bundle the exact runtime and ___.,dependencies|hardware|network,0,,,Containers package not only the necessary language runtime but also all the required supporting libraries and dependencies to ensure they function identically no matter where they run.
15,3,multiple_choice,exercise,12,What did bundling dependencies fix?,Inconsistent envs|App size|Network speed,0,,,"Bundling dependencies was key because it solved the problem of 'it works on my machine,' which happens when environments are inconsistent due to missing or mismatched libraries."
16,4,multiple_choice,preview,17,What actually runs your containers?,Docker daemon|Text editor|Web browser,0,cards/card_16.png,,"The actual execution is handled by the Docker daemon, which is the background service responsible for managing and running all your container instances."
17,4,multiple_choice,main,,What runs your containers behind the scenes?,Docker daemon|Web browser|Text editor,0,,,"You control it with the docker command-line tool (the CLI), which talks to the daemon to run your commands."
18,4,true_false,exercise,17,The docker command talks to the Docker daemon.,,true,,,"Correct. When you type a `docker` command in your terminal (the client), it sends instructions over an API connection to the persistent background process, which is the daemon."
19,4,select_blank,exercise,17,The Docker ___ actually runs your containers.,daemon|browser|editor,0,,,
20,4,multiple_choice,exercise,17,What do you use to control Docker?,The CLI|Spreadsheet|Phone app,0,,,
21,5,select_blank,preview,22,"In the class analogy, a container is an ___.",object|class|copy,0,,,
22,5,multiple_choice,main,,What is a container relative to an image?,Running instance|Same thing|Backup copy,0,cards/card_22.png,,"Because an image is read-only, running it creates a container without ever changing the original image."
23,5,true_false,exercise,22,An image is read-only.,,true,,,
24,5,select_blank,exercise,22,An image is a ___ template for containers.,read-only|writable|deleted,0,,,
25,5,multiple_choice,exercise,22,"In the class analogy, an image is a ___.",template|instance|copy,0,,,"An image is the blueprint, much like a class definition; it's the template that describes how something should be built. The actual running container you interact with is the instance."
26,6,true_false,preview,27,docker run creates a new container.,,true,cards/card_26.png,,"That’s correct; when you run an image, Docker always provisions and starts a brand new, isolated container instance based on that blueprint."
27,6,code_fill,main,,Complete: start a container from nginx.,docker ___ nginx|run,,,,You need to use `docker run` because this specific command tells Docker both to execute the process and which source image (nginx) to pull from.
28,6,select_blank,exercise,27,docker ___ starts a new container.,run|build|tag,0,,,"The `run` command is specifically designed to take an existing image and execute it as a live container. Build creates images, while tag only names them."
29,6,multiple_choice,exercise,27,What does docker run create?,New container|New image|New network,0,,,"Running an image always spins up a new, isolated container instance; it does not create a new image or modify networks by default."
30,6,true_false,exercise,27,docker run starts a container from an existing image.,,true,,,That's the whole point of the command — turn an image into a running container.
